Season,Age,PLAYER_ID,Name,MPG,Tier,Off,Def,RAPM,VORP_Off,VORP_Def,VORP,Poss_Off,Poss_Def
1999,28.0,109,Robert Horry,19.63,15-20,0.335,-2.862,3.197,2.602,-1.152,3.754,1745,1747
1999,32.0,896,Tim Hardaway,36.84,35-40,1.909,-1.265,3.174,2.949,0.595,2.353,3511,3489
1999,34.0,717,Arvydas Sabonis,26.98,25-30,0.547,-2.553,3.1,2.933,-1.074,4.006,3152,3125
1999,20.0,977,Kobe Bryant,37.89,35-40,2.613,-0.455,3.068,3.653,1.405,2.247,4197,4190
1999,28.0,754,Jim Jackson,24.01,20-25,0.911,-2.117,3.027,2.992,-0.72,3.712,2677,2679
1999,23.0,1510,Brevin Knight,30.49,30-35,1.014,-1.991,3.005,2.569,-0.491,3.059,2215,2205
1999,29.0,136,P.J. Brown,32.24,30-35,2.268,-0.736,3.004,3.822,0.764,3.058,3124,3136
1999,25.0,690,Don Reid,19.91,15-20,0.047,-2.928,2.975,2.314,-1.218,3.532,1724,1736
1999,33.0,105,Dan Majerle,33.85,30-35,1.613,-1.244,2.857,3.167,0.256,2.911,3184,3163
1999,24.0,994,Jamie Feick,30.37,30-35,2.73,-0.115,2.844,4.284,1.385,2.899,1645,1636
1999,36.0,121,Patrick Ewing,34.22,30-35,0.763,-2.08,2.843,2.317,-0.58,2.897,2987,2979
1999,35.0,891,Charles Oakley,32.68,30-35,0.984,-1.854,2.838,2.538,-0.354,2.892,3005,3013
1999,31.0,98,Nick Anderson,33.61,30-35,1.518,-1.297,2.815,3.072,0.203,2.869,3222,3215
1999,33.0,937,Scottie Pippen,40.26,40+,2.685,-0.048,2.733,2.809,1.23,1.579,4063,4060
1999,32.0,198,Danny Ferry,21.07,20-25,1.317,-1.301,2.619,3.399,0.096,3.303,1885,1882
1999,21.0,1718,Paul Pierce,33.97,30-35,2.54,-0.074,2.615,4.095,1.426,2.669,3092,3097
1999,26.0,436,Juwan Howard,39.83,35-40,0.21,-2.404,2.614,1.25,-0.543,1.793,2696,2701
1999,32.0,393,Rod Strickland,37.13,35-40,2.047,-0.483,2.531,3.087,1.377,1.71,3095,3089
1999,26.0,731,Greg Ostertag,27.96,25-30,-0.06,-2.581,2.521,2.325,-1.102,3.427,2890,2880
1999,23.0,1519,John Thomas,15.15,15-20,-0.701,-3.21,2.509,1.566,-1.5,3.066,1110,1103
1999,26.0,469,Jamal Mashburn,35.57,35-40,-0.05,-2.555,2.505,0.99,-0.695,1.684,1797,1789
1999,24.0,1112,Ben Wallace,26.74,25-30,0.771,-1.722,2.493,3.157,-0.243,3.399,2277,2295
1999,25.0,1000,Shandon Anderson,21.41,20-25,0.704,-1.748,2.452,2.785,-0.351,3.137,2458,2455
1999,22.0,1720,Michael Doleac,15.91,15-20,1.296,-1.154,2.451,3.563,0.556,3.008,1551,1541
1999,31.0,164,Chris Childs,27.05,25-30,1.1,-1.329,2.429,3.485,0.151,3.335,3217,3208
1999,25.0,970,Othella Harrington,21.98,20-25,-0.235,-2.594,2.359,1.846,-1.197,3.043,1753,1771
1999,26.0,1517,Bobby Jackson,18.77,15-20,0.579,-1.763,2.342,2.846,-0.053,2.9,1813,1827
1999,38.0,64,Sam Perkins,16.43,15-20,-0.295,-2.56,2.265,1.972,-0.85,2.822,1683,1691
1999,23.0,1496,Keith Van Horn,37.5,35-40,1.423,-0.825,2.249,2.463,1.035,1.428,3044,3036
1999,23.0,1499,Tony Battie,22.4,20-25,-0.435,-2.679,2.244,1.646,-1.282,2.928,2152,2165
1999,33.0,782,Mitch Richmond,38.25,35-40,2.371,0.189,2.183,3.411,2.049,1.362,3592,3604
1999,29.0,210,Terrell Brandon,33.86,30-35,1.35,-0.784,2.134,2.904,0.716,2.188,2598,2591
1999,29.0,761,Matt Geiger,30.79,30-35,-0.152,-2.188,2.036,1.402,-0.688,2.091,3292,3287
1999,36.0,247,Joe Dumars,29.47,25-30,0.866,-1.114,1.981,3.252,0.365,2.887,2289,2281
1999,26.0,724,Cory Alexander,21.49,20-25,0.031,-1.928,1.959,2.113,-0.531,2.644,1479,1483
1999,32.0,365,Derrick McKey,18.78,15-20,-1.153,-3.103,1.95,1.114,-1.393,2.507,846,853
1999,26.0,966,Jerome Williams,23.12,20-25,0.635,-1.308,1.943,2.716,0.088,2.627,2225,2247
1999,23.0,1838,Tyrone Nesby,25.73,25-30,2.457,0.534,1.923,4.843,2.014,2.829,2393,2402
1999,24.0,686,Antonio McDyess,38.75,35-40,2.297,0.373,1.923,3.336,2.234,1.103,3680,3693
1999,29.0,339,Tom Gugliotta,36.33,35-40,1.102,-0.79,1.892,2.141,1.07,1.071,3202,3201
1999,22.0,1497,Chauncey Billups,33.13,30-35,4.668,2.792,1.876,6.222,4.292,1.93,2847,2850
1999,28.0,446,Lucious Harris,16.71,15-20,-0.747,-2.57,1.823,1.52,-0.86,2.38,1146,1154
1999,33.0,3,Grant Long,27.6,25-30,-2.043,-3.852,1.809,0.343,-2.372,2.715,3094,3096
1999,29.0,324,Anthony Peeler,28.88,25-30,0.392,-1.359,1.751,2.778,0.12,2.657,1825,1831
1999,24.0,958,Vitaly Potapenko,27.9,25-30,1.138,-0.589,1.726,3.523,0.891,2.632,2600,2593
1999,22.0,949,Shareef Abdur-Rahim,40.4,40+,4.878,3.161,1.717,5.001,4.439,0.563,3727,3726
1999,25.0,962,Walter McCarty,20.59,20-25,-0.84,-2.542,1.702,1.241,-1.145,2.386,1292,1279
1999,29.0,208,Sam Cassell,24.93,20-25,-0.787,-2.475,1.689,1.295,-1.079,2.373,592,584
1999,26.0,923,Donyell Marshall,26.03,25-30,0.831,-0.84,1.671,3.217,0.64,2.577,2366,2348
1999,31.0,902,Bimbo Coles,26.54,25-30,0.189,-1.469,1.658,2.574,0.01,2.564,2414,2414
1999,25.0,959,Steve Nash,31.75,30-35,-0.039,-1.694,1.655,1.515,-0.194,1.709,2345,2348
1999,28.0,369,Charlie Ward,31.07,30-35,0.215,-1.437,1.651,1.769,0.063,1.705,3772,3773
1999,35.0,53,Mario Elie,27.49,25-30,-1.231,-2.834,1.604,1.155,-1.355,2.51,3335,3302
1999,33.0,265,Harvey Grant,16.89,15-20,-0.539,-2.105,1.565,1.728,-0.395,2.122,1502,1503
1999,35.0,456,Chuck Person,19.84,15-20,0.56,-1.0,1.56,2.827,0.71,2.117,1860,1857
1999,21.0,1717,Dirk Nowitzki,20.41,20-25,1.128,-0.428,1.556,3.209,0.968,2.241,1812,1815
1999,31.0,364,Rex Chapman,31.13,30-35,0.396,-1.158,1.554,1.95,0.342,1.608,2359,2347
1999,33.0,270,Horace Grant,33.11,30-35,-0.15,-1.676,1.526,1.404,-0.176,1.58,3294,3302
1999,28.0,84,Latrell Sprewell,33.43,30-35,2.007,0.498,1.51,3.561,1.998,1.564,3600,3594
1999,33.0,137,Vernon Maxwell,21.92,20-25,0.822,-0.675,1.497,2.903,0.722,2.182,2169,2176
1999,28.0,221,Clar. Weatherspoon,21.22,20-25,0.794,-0.701,1.495,2.875,0.696,2.179,2025,2013
1999,23.0,1802,Brad Miller,12.28,10-15,0.662,-0.791,1.453,3.339,0.183,3.156,871,874
1999,31.0,146,Jud Buechler,21.12,20-25,-0.406,-1.854,1.448,1.675,-0.457,2.132,2043,2050
1999,23.0,693,Joe Smith,33.01,30-35,-0.229,-1.629,1.4,1.325,-0.129,1.454,2942,2942
1999,35.0,209,Dell Curry,20.6,20-25,1.145,-0.224,1.369,3.226,1.173,2.054,1651,1636
1999,24.0,1498,Antonio Daniels,13.06,10-15,-0.537,-1.881,1.344,2.139,-0.907,3.046,1346,1347
1999,23.0,1715,Jason Williams,36.12,35-40,1.306,-0.026,1.332,2.346,1.834,0.512,3955,3955
1999,26.0,692,Andrew DeClercq,23.44,20-25,0.623,-0.683,1.306,2.705,0.714,1.991,1993,2003
1999,29.0,296,Rick Fox,21.36,20-25,1.119,-0.183,1.302,3.2,1.213,1.987,2146,2144
1999,30.0,244,Dee Brown,28.16,25-30,2.022,0.733,1.288,4.407,2.213,2.194,2617,2616
1999,29.0,57,Doug Christie,35.35,35-40,0.823,-0.442,1.265,1.863,1.419,0.444,3302,3299
1999,27.0,452,Vin Baker,34.18,30-35,-0.578,-1.762,1.184,0.976,-0.262,1.238,2125,2136
1999,30.0,905,Dale Davis,27.5,25-30,0.689,-0.446,1.135,3.075,1.033,2.041,3225,3239
1999,36.0,165,Hakeem Olajuwon,35.69,35-40,-1.032,-2.166,1.134,0.007,-0.306,0.313,3537,3543
1999,20.0,1503,Tracy McGrady,22.51,20-25,1.904,0.778,1.127,3.986,2.174,1.811,2103,2108
1999,24.0,1538,Cedric Henderson,30.4,30-35,1.15,0.029,1.121,2.704,1.529,1.175,2794,2800
1999,25.0,971,Mark Hendrickson,17.92,15-20,-0.597,-1.706,1.109,1.67,0.004,1.666,751,758
1999,25.0,948,Marcus Camby,20.57,20-25,0.814,-0.268,1.082,2.895,1.129,1.766,2587,2597
1999,37.0,760,Jerome Kersey,15.6,15-20,-2.895,-3.949,1.054,-0.628,-2.239,1.611,1555,1559
1999,27.0,89,Nick Van Exel,36.03,35-40,2.786,1.739,1.047,3.826,3.6,0.226,3451,3443
1999,28.0,197,Scott Burrell,22.09,20-25,-1.042,-2.072,1.03,1.039,-0.675,1.715,1340,1351
1999,23.0,1711,Raef LaFrentz,32.36,30-35,-0.312,-1.326,1.013,1.242,0.174,1.067,742,744
1999,35.0,271,Johnny Newman,19.0,15-20,-0.536,-1.524,0.988,1.731,0.186,1.545,1677,1685
1999,32.0,344,Dana Barros,23.14,20-25,0.236,-0.746,0.982,2.317,0.65,1.667,2189,2192
1999,35.0,417,Sam Mitchell,26.91,25-30,0.286,-0.692,0.978,2.672,0.788,1.884,2789,2794
1999,21.0,1737,Nazr Mohammed,4.63,0-5,-0.087,-1.062,0.976,0.603,-0.755,1.358,253,250
1999,24.0,1513,Scot Pollard,16.23,15-20,-2.431,-3.4,0.968,-0.164,-1.69,1.526,646,641
1999,29.0,777,Rex Walters,15.35,15-20,-1.211,-2.168,0.957,1.056,-0.458,1.514,932,938
1999,27.0,223,Bill Curley,10.66,10-15,-0.717,-1.66,0.943,1.96,-0.686,2.646,731,727
1999,23.0,1749,Cuttino Mobley,29.73,25-30,0.414,-0.51,0.924,2.8,0.97,1.83,2889,2894
1999,20.0,1716,Larry Hughes,19.77,15-20,-0.95,-1.84,0.889,1.317,-0.13,1.447,2241,2263
1999,25.0,757,Damon Stoudamire,33.49,30-35,0.845,0.002,0.843,2.399,1.502,0.897,3823,3811
1999,38.0,187,Terry Cummings,20.18,20-25,-0.187,-1.027,0.84,1.894,0.37,1.524,1903,1861
1999,30.0,916,Corie Blount,15.62,15-20,-2.265,-3.098,0.833,0.002,-1.389,1.39,978,971
1999,22.0,978,Peja Stojakovic,21.36,20-25,0.236,-0.591,0.827,2.317,0.806,1.512,2134,2145
1999,31.0,173,Keith Askins,12.56,10-15,-1.956,-2.78,0.824,0.721,-1.806,2.527,795,793
1999,32.0,426,Terry Davis,15.63,15-20,-1.763,-2.581,0.818,0.504,-0.871,1.375,1064,1068
1999,24.0,980,Zydrunas Ilgauskas,34.12,30-35,-1.965,-2.764,0.798,-0.411,-1.264,0.852,316,312
1999,26.0,696,Travis Best,21.3,20-25,-0.292,-1.086,0.794,1.789,0.311,1.478,2162,2186
1999,24.0,718,Gary Trent,30.23,30-35,0.99,0.219,0.771,2.544,1.719,0.825,2551,2540
1999,36.0,901,Otis Thorpe,31.4,30-35,2.442,1.677,0.764,3.996,3.177,0.818,2868,2864
1999,29.0,694,Sam Mack,24.63,20-25,-0.638,-1.388,0.75,1.444,0.009,1.435,2200,2211
1999,33.0,906,Haywoode Workman,28.06,25-30,-1.014,-1.731,0.717,1.371,-0.252,1.623,1559,1570
1999,31.0,400,Derek Strong,15.91,15-20,-2.158,-2.874,0.716,0.109,-1.164,1.273,1349,1332
1999,33.0,1845,Andrew Gaze,2.96,0-5,-0.081,-0.792,0.712,0.609,-0.485,1.094,121,120
1999,21.0,1710,Mike Bibby,35.12,35-40,0.994,0.318,0.676,2.033,2.178,-0.145,3258,3250
1999,30.0,432,Pete Chilcutt,15.04,15-20,0.039,-0.62,0.659,2.306,1.09,1.217,1291,1288
1999,30.0,85,Brent Price,20.32,20-25,0.196,-0.457,0.652,2.277,0.94,1.337,1718,1719
1999,36.0,895,Tyrone Corbin,22.75,20-25,-1.143,-1.734,0.59,0.938,-0.337,1.275,2382,2379
1999,29.0,228,Adam Keefe,14.6,10-15,-0.202,-0.791,0.589,2.475,0.184,2.291,1346,1349
1999,31.0,420,Jayson Williams,34.03,30-35,-0.926,-1.414,0.487,0.628,0.086,0.542,1966,1956
1999,29.0,168,Chris Mills,29.7,25-30,-0.507,-0.963,0.456,1.878,0.516,1.362,2592,2572
1999,23.0,953,Lorenzen Wright,23.63,20-25,0.962,0.517,0.445,3.044,1.914,1.13,2084,2092
1999,25.0,1511,Johnny Taylor,20.1,20-25,-0.13,-0.542,0.412,1.951,0.854,1.096,1368,1385
1999,30.0,183,Bison Dele,24.05,20-25,-0.904,-1.316,0.411,1.177,0.081,1.096,2309,2298
1999,33.0,330,Danny Manning,23.69,20-25,-0.21,-0.603,0.394,1.872,0.793,1.078,2366,2353
1999,23.0,956,Erick Dampier,28.31,25-30,-0.918,-1.303,0.385,1.467,0.177,1.291,2590,2605
1999,35.0,766,David Wingate,4.48,0-5,-0.371,-0.726,0.355,0.319,-0.418,0.737,163,168
1999,26.0,703,Kurt Thomas,23.64,20-25,-3.112,-3.466,0.354,-1.03,-2.069,1.039,2933,2930
1999,27.0,384,Calbert Cheaney,25.33,25-30,-0.354,-0.706,0.352,2.032,0.773,1.258,2371,2377
1999,31.0,383,Kendall Gill,32.15,30-35,0.22,-0.103,0.323,1.774,1.397,0.377,3111,3097
1999,34.0,177,Muggsy Bogues,19.86,15-20,-2.81,-3.125,0.314,-0.543,-1.415,0.872,1291,1284
1999,38.0,107,Dale Ellis,25.7,25-30,0.992,0.68,0.311,3.377,2.16,1.217,2293,2275
1999,30.0,213,Antonio Davis,25.93,25-30,-0.245,-0.523,0.278,2.14,0.956,1.184,2928,2940
1999,31.0,359,Chucky Brown,24.87,20-25,-0.153,-0.391,0.238,1.928,1.006,0.922,2227,2236
1999,23.0,1712,Antawn Jamison,22.52,20-25,-1.984,-2.202,0.219,0.098,-0.806,0.903,1997,1998
1999,33.0,70,Steve Kerr,16.63,15-20,-1.928,-2.143,0.215,0.339,-0.433,0.772,1542,1547
1999,27.0,292,Anthony Miller,8.54,5-10,-0.35,-0.512,0.162,1.474,-0.02,1.494,484,483
1999,27.0,63,Michael Smith,22.88,20-25,0.168,0.039,0.129,2.249,1.435,0.813,1974,1972
1999,22.0,1727,Pat Garrity,13.85,10-15,-0.632,-0.758,0.126,2.045,0.217,1.828,1126,1114
1999,24.0,1507,Derek Anderson,25.8,25-30,-1.736,-1.861,0.124,0.649,-0.381,1.03,1785,1781
1999,25.0,961,John Wallace,16.91,15-20,-0.306,-0.403,0.097,1.961,1.307,0.655,1506,1510
1999,31.0,695,Eldridge Recasner,16.12,15-20,-0.867,-0.953,0.087,1.4,0.757,0.644,1339,1346
1999,31.0,785,Eric Murdock,26.75,25-30,-3.757,-3.824,0.067,-1.372,-2.344,0.972,789,788
1999,33.0,457,Andrew Lang,18.38,15-20,-1.922,-1.965,0.043,0.345,-0.255,0.6,692,689
1999,28.0,15,Eric Piatkowski,25.31,25-30,-0.276,-0.261,-0.016,2.109,1.219,0.89,2327,2325
1999,31.0,251,Sean Elliott,30.23,30-35,-0.899,-0.877,-0.023,0.655,0.623,0.031,3853,3863
1999,23.0,1500,Ron Mercer,37.88,35-40,0.435,0.491,-0.056,1.475,2.351,-0.876,2934,2930
1999,23.0,1725,Rasho Nesterovic,15.09,15-20,-2.986,-2.889,-0.097,-0.719,-1.179,0.46,111,109
1999,36.0,345,Terry Porter,27.33,25-30,-0.173,-0.069,-0.104,2.213,1.411,0.802,2669,2641
1999,29.0,93,Hubert Davis,27.5,25-30,1.281,1.399,-0.118,3.667,2.878,0.788,2582,2574
1999,32.0,45,George McCloud,25.89,25-30,-0.55,-0.432,-0.118,1.835,1.047,0.788,2516,2524
1999,23.0,1607,Troy Hudson,20.96,20-25,-1.323,-1.12,-0.203,0.758,0.277,0.481,982,982
1999,34.0,202,Gary Grant,3.69,0-5,-0.886,-0.669,-0.217,-0.196,-0.361,0.166,14,13
1999,31.0,423,Chris Gatling,16.19,15-20,-1.421,-1.191,-0.23,0.846,0.518,0.328,1461,1479
1999,22.0,1508,Maurice Taylor,32.73,30-35,2.199,2.442,-0.243,3.753,3.942,-0.189,2737,2754
1999,26.0,689,Theo Ratliff,32.53,30-35,-1.652,-1.358,-0.294,-0.098,0.141,-0.24,3335,3347
1999,29.0,461,Popeye Jones,11.3,10-15,-1.333,-1.022,-0.311,1.344,-0.048,1.392,406,403
1999,31.0,911,Ervin Johnson,20.54,20-25,-1.23,-0.911,-0.32,0.851,0.486,0.365,2046,2032
1999,26.0,989,Ben Davis,2.53,0-5,-0.866,-0.515,-0.351,-0.176,-0.208,0.031,42,42
1999,32.0,672,Matt Bullard,10.04,10-15,0.251,0.618,-0.367,2.928,1.592,1.336,799,794
1999,34.0,201,Chris Dudley,14.9,10-15,-2.782,-2.411,-0.371,-0.105,-1.437,1.331,1740,1767
1999,22.0,1501,Tim Thomas,16.27,15-20,-0.25,0.136,-0.387,2.017,1.846,0.17,1624,1613
1999,29.0,35,Eric Riley,9.51,5-10,-1.944,-1.544,-0.4,-0.12,-1.051,0.931,641,635
1999,26.0,679,Jason Caffey,25.0,20-25,-2.224,-1.824,-0.4,-0.143,-0.427,0.284,1584,1573
1999,23.0,1630,Mikki Moore,2.63,0-5,-1.158,-0.752,-0.405,-0.468,-0.445,-0.023,10,9
1999,24.0,1541,Alvin Williams,21.02,20-25,-1.726,-1.312,-0.415,0.355,0.085,0.27,1970,1975
1999,23.0,1755,Tyson Wheeler,3.13,0-5,-0.976,-0.533,-0.443,-0.286,-0.225,-0.061,6,6
1999,32.0,219,Vinny Del Negro,22.84,20-25,-0.909,-0.453,-0.456,1.172,0.944,0.228,1969,1954
1999,28.0,348,Mitchell Butler,13.37,10-15,-1.478,-1.016,-0.462,1.199,-0.042,1.241,716,725
1999,30.0,182,Billy Owens,21.46,20-25,-1.473,-0.99,-0.483,0.608,0.407,0.202,846,848
1999,28.0,1133,Corey Beck,7.46,5-10,-0.827,-0.344,-0.483,0.997,0.148,0.849,303,316
1999,24.0,988,Randy Livingston,22.27,20-25,-3.214,-2.729,-0.485,-1.133,-1.332,0.199,94,92
1999,30.0,688,Michael Curry,22.85,20-25,-0.519,-0.026,-0.493,1.562,1.37,0.192,2172,2176
1999,29.0,363,Christian Laettner,20.98,20-25,-2.471,-1.973,-0.498,-0.39,-0.577,0.186,807,801
1999,28.0,435,Carlos Rogers,4.07,0-5,-1.108,-0.54,-0.568,-0.418,-0.233,-0.185,18,16
1999,26.0,458,Howard Eisley,20.77,20-25,-2.044,-1.473,-0.572,0.037,-0.076,0.113,2308,2308
1999,25.0,1065,Erick Strickland,17.19,15-20,-2.881,-2.307,-0.574,-0.614,-0.597,-0.017,1115,1104
1999,40.0,7,Dan Schayes,7.57,5-10,-1.763,-1.188,-0.575,0.061,-0.696,0.757,277,274
1999,31.0,55,Marty Conlon,4.96,0-5,-1.114,-0.448,-0.665,-0.424,-0.141,-0.283,68,69
1999,24.0,1515,Anthony Parker,1.43,0-5,-1.339,-0.663,-0.675,-0.649,-0.356,-0.293,5,6
1999,25.0,1801,Jonathan Kerner,4.53,0-5,-1.296,-0.607,-0.689,-0.606,-0.3,-0.307,8,9
1999,26.0,243,Aaron McKie,19.18,15-20,-2.692,-1.981,-0.71,-0.425,-0.271,-0.153,1969,2016
1999,24.0,1732,Felipe Lopez,25.98,25-30,-1.025,-0.294,-0.731,1.36,1.186,0.175,2257,2266
1999,22.0,952,Antoine Walker,36.91,35-40,0.2,0.942,-0.742,1.24,2.802,-1.562,2927,2925
1999,28.0,239,Darrick Martin,25.47,25-30,-1.168,-0.419,-0.749,1.217,1.06,0.157,1730,1743
1999,25.0,1601,Rusty LaRue,17.0,15-20,-1.14,-0.369,-0.771,1.127,1.341,-0.214,1352,1352
1999,23.0,1820,Kelly McCarty,2.12,0-5,-1.552,-0.781,-0.771,-0.862,-0.473,-0.389,10,11
1999,31.0,674,Reggie Jordan,10.86,10-15,-1.752,-0.98,-0.772,0.925,-0.006,0.931,548,559
1999,25.0,1868,Trevor Winter,4.9,0-5,-1.267,-0.489,-0.779,-0.577,-0.181,-0.396,8,9
1999,19.0,1729,Ricky Davis,12.18,10-15,-1.466,-0.672,-0.794,1.211,0.303,0.909,1050,1051
1999,27.0,699,Brent Barry,31.92,30-35,-0.563,0.233,-0.796,0.991,1.733,-0.742,2180,2179
1999,33.0,356,Chris Morris,12.18,10-15,-1.931,-1.133,-0.798,0.746,-0.159,0.905,1028,1024
1999,29.0,931,Don MacLean,21.46,20-25,-1.465,-0.664,-0.801,0.616,0.733,-0.117,710,711
1999,32.0,28,Doug West,20.95,20-25,-2.533,-1.719,-0.814,-0.452,-0.322,-0.13,554,548
1999,29.0,1858,Mark Baker,1.58,0-5,-1.434,-0.615,-0.819,-0.745,-0.308,-0.437,3,3
1999,26.0,1562,Gerard King,3.18,0-5,-0.883,-0.056,-0.828,-0.194,0.252,-0.446,161,157
1999,26.0,1564,Etdrick Bohannon,1.79,0-5,-1.439,-0.61,-0.829,-0.749,-0.303,-0.447,9,9
1999,24.0,1742,Shammond Williams,2.1,0-5,-1.262,-0.428,-0.833,-0.572,-0.121,-0.451,10,11
1999,28.0,1477,Bruce Bowen,16.56,15-20,-3.042,-2.198,-0.844,-0.775,-0.489,-0.287,946,949
1999,24.0,1525,Charles O'Bannon,9.06,5-10,-1.788,-0.929,-0.859,0.036,-0.437,0.473,307,310
1999,33.0,216,Brian Shaw,4.6,0-5,-1.452,-0.584,-0.868,-0.762,-0.276,-0.486,9,8
1999,24.0,1505,Tariq Abdul-Wahad,24.5,20-25,-1.21,-0.339,-0.871,0.871,1.058,-0.187,2647,2662
1999,29.0,1036,Litterial Green,1.65,0-5,-1.506,-0.603,-0.903,-0.816,-0.295,-0.521,4,3
1999,22.0,1527,Marko Milic,4.79,0-5,-1.124,-0.209,-0.915,-0.434,0.098,-0.533,97,98
1999,30.0,26,Luc Longley,23.86,20-25,-3.101,-2.185,-0.917,-1.02,-0.788,-0.232,1837,1854
1999,29.0,907,Malik Sealy,23.6,20-25,-2.757,-1.819,-0.937,-0.675,-0.423,-0.253,1524,1527
1999,28.0,49,Gheorghe Muresan,1.15,0-5,-1.497,-0.545,-0.952,-0.808,-0.238,-0.57,2,2
1999,28.0,375,Isaiah Rider,29.42,25-30,-1.039,-0.084,-0.955,1.347,1.396,-0.049,3335,3339
1999,24.0,1585,Brandon Williams,1.21,0-5,-1.509,-0.547,-0.962,-0.819,-0.239,-0.58,9,10
1999,24.0,1509,Kelvin Cato,12.69,10-15,-2.912,-1.945,-0.967,-0.235,-0.971,0.735,1124,1133
1999,24.0,1533,Anthony Johnson,18.08,15-20,-2.061,-1.09,-0.971,0.206,0.62,-0.414,1811,1819
1999,23.0,1723,Matt Harpring,22.3,20-25,-0.832,0.159,-0.991,1.249,1.556,-0.307,2244,2262
1999,23.0,1750,Miles Simon,3.72,0-5,-1.611,-0.619,-0.992,-0.921,-0.312,-0.61,37,36
1999,24.0,1544,Chris Crawford,18.65,15-20,-2.769,-1.758,-1.011,-0.502,-0.048,-0.454,1622,1617
1999,30.0,192,Dennis Scott,20.56,20-25,-2.022,-0.998,-1.024,0.059,0.399,-0.339,1367,1370
1999,23.0,1745,Casey Shaw,1.54,0-5,-1.833,-0.784,-1.049,-1.144,-0.477,-0.667,31,35
1999,24.0,990,Malik Rose,12.89,10-15,-2.042,-0.987,-1.055,0.635,-0.013,0.648,1489,1504
1999,25.0,1514,Paul Grant,2.16,0-5,-1.269,-0.196,-1.073,-0.579,0.112,-0.691,31,32
1999,22.0,1800,Damon Jones,14.35,10-15,-2.605,-1.522,-1.083,0.072,-0.548,0.62,692,690
1999,29.0,1134,Ike Austin,25.66,25-30,-3.25,-2.163,-1.086,-0.864,-0.684,-0.18,2539,2538
1999,26.0,1824,Peter Aluma,2.71,0-5,-1.688,-0.596,-1.092,-0.999,-0.289,-0.71,14,14
1999,35.0,288,Armen Gilliam,19.68,15-20,-2.937,-1.839,-1.098,-0.67,-0.129,-0.541,1272,1265
1999,27.0,43,Chris Whitney,11.29,10-15,-2.066,-0.947,-1.119,0.611,0.027,0.584,857,859
1999,27.0,54,Dickey Simpkins,28.95,25-30,-1.421,-0.238,-1.183,0.965,1.242,-0.277,2659,2657
1999,38.0,1847,Thurl Bailey,12.68,10-15,-3.023,-1.835,-1.187,-0.346,-0.861,0.515,1178,1191
1999,26.0,697,Fred Hoiberg,7.23,5-10,-1.65,-0.457,-1.193,0.173,0.035,0.138,194,198
1999,28.0,445,Wesley Person,29.85,25-30,-0.766,0.43,-1.196,1.62,1.909,-0.29,2459,2447
1999,32.0,428,Sherman Douglas,28.13,25-30,-1.648,-0.451,-1.196,0.738,1.028,-0.29,1552,1546
1999,32.0,67,Tom Hammonds,14.57,10-15,-2.457,-1.248,-1.209,0.22,-0.274,0.494,1369,1366
1999,25.0,722,Corliss Williamson,27.51,25-30,-2.203,-0.993,-1.209,0.183,0.486,-0.303,3054,3056
1999,19.0,1743,Bruno Sundov,3.61,0-5,-1.442,-0.229,-1.212,-0.752,0.078,-0.83,25,24
1999,28.0,381,James Robinson,16.45,15-20,-2.42,-1.203,-1.217,-0.153,0.507,-0.66,972,975
1999,31.0,462,J.R. Reid,25.15,25-30,-2.293,-1.072,-1.221,0.093,0.408,-0.315,2276,2285
1999,33.0,781,Will Perdue,12.06,10-15,-2.25,-1.024,-1.226,0.427,-0.05,0.477,1009,1015
1999,23.0,1504,Danny Fortson,28.43,25-30,-0.318,0.944,-1.262,2.067,2.423,-0.356,2687,2692
1999,28.0,72,Kenny Anderson,29.68,25-30,-1.124,0.182,-1.307,1.261,1.662,-0.401,1945,1929
1999,34.0,341,Joe Wolf,3.79,0-5,-1.608,-0.239,-1.368,-0.918,0.068,-0.986,21,23
1999,23.0,1728,Roshown McLeod,10.29,10-15,-1.986,-0.617,-1.369,0.691,0.357,0.334,738,728
1999,30.0,1855,Mark Macon,9.98,5-10,-2.573,-1.152,-1.421,-0.749,-0.659,-0.09,140,139
1999,35.0,920,A.C. Green,18.47,15-20,-2.361,-0.938,-1.422,-0.094,0.771,-0.865,1712,1713
1999,36.0,73,Hot Rod Williams,16.1,15-20,-4.202,-2.728,-1.474,-1.935,-1.018,-0.917,763,763
1999,27.0,145,Tracy Murray,18.11,15-20,-2.366,-0.889,-1.478,-0.099,0.821,-0.921,1255,1247
1999,26.0,682,Bob Sura,16.81,15-20,-3.138,-1.658,-1.48,-0.87,0.052,-0.922,1488,1506
1999,28.0,1817,Adonis Jordan,4.65,0-5,-1.691,-0.2,-1.49,-1.001,0.107,-1.108,41,42
1999,23.0,1751,Jahidi White,9.52,5-10,-1.856,-0.352,-1.504,-0.032,0.141,-0.173,363,370
1999,28.0,915,Rodney Rogers,20.61,20-25,-1.007,0.544,-1.551,1.074,1.941,-0.866,1770,1765
1999,30.0,123,Robert Pack,18.64,15-20,-3.536,-1.965,-1.571,-1.269,-0.255,-1.014,885,884
1999,28.0,448,Bo Outlaw,27.42,25-30,-4.142,-2.557,-1.584,-1.756,-1.078,-0.678,1715,1730
1999,23.0,1752,Sean Marks,3.22,0-5,-1.102,0.485,-1.587,-0.412,0.792,-1.205,53,56
