Name,Off,Def,Rapm,Season
Trevor Ariza,-0.03063867720804,-1.90730143208864,1.8766627548806,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jared Dudley,1.5098713059074,-0.35245073572072,1.8623220416281199,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mike Conley,0.49794484384288,-1.36060721125208,1.85855205509496,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Eddie Jones,0.9239609477907199,-0.92924045468968,1.8532014024803998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Robert Horry,0.7635573751312199,-1.08552959815455,1.8490869732857698,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Raja Bell,1.52156814296546,-0.32180594931208,1.8433740922775401,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ty Lawson,1.83800249300577,0.00043619211852052105,1.8375663008872494,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mickael Pietrus,0.18021443492325,-1.6547207384795999,1.8349351734028498,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Gilbert Arenas,1.78788174229354,-0.030644647582480002,1.8185263898760202,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brendan Haywood,1.22426496179029,-0.56837495619549,1.7926399179857802,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tony Allen,0.62555511208814,-1.13636526340294,1.76192037549108,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mario Chalmers,0.83862416335924,-0.86705931608371,1.70568347944295,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dee Brown,0.64736640324077,-1.05608392528526,1.70345032852603,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Boris Diaw,1.75578639696404,0.059868507595300005,1.69591788936874,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Goran Dragic,1.76140754983897,0.08898209798901,1.6724254518499602,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Klay Thompson,0.7311566897376001,-0.93693778527063,1.6680944750082298,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ben Gordon,1.2263720562459401,-0.44011432633274006,1.6664863825786802,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Roy Hibbert,0.9562131274316101,-0.68544057510974,1.64165370254135,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tony Parker,1.74016133493697,0.11538553428931,1.6247758006476598,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Sam Cassell,1.28914311626606,-0.33495121177664,1.6240943280427003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rasho Nesterovic,0.87510576104552,-0.70665507057433,1.5817608316198501,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Scot Pollard,1.12803216442183,-0.44293012230207995,1.57096228672391,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Serge Ibaka,1.72703134886967,0.16113934770873,1.56589200116094,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Wilson Chandler,0.6802154157646201,-0.8636236379262301,1.54383905369085,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Channing Frye,2.04068843126643,0.52332810694133,1.5173603243251,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jeff Teague,0.70703090103671,-0.7972070465762799,1.50423794761299,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mike James,1.3236204103838098,-0.17909517015204998,1.50271558053586,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Al Harrington,-0.0950956933473,-1.59251994318603,1.4974242498387298,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jason Collins,-0.055324694603359995,-1.52593890655257,1.4706142119492098,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Reggie Evans,-0.27496160431243,-1.7208680644442702,1.44590646013184,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Anthony Johnson,0.45833760214659003,-0.9612972796895399,1.41963488183613,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Bobby Jackson,0.03290742056945,-1.3750741405526699,1.40798156112212,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Josh McRoberts,1.2069999840369499,-0.18952853531570998,1.3965285193526598,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chris Copeland,1.3259867963195,-0.059941264244919995,1.38592806056442,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kyrylo Fesenko,0.45829828472861,-0.9056895023886,1.36398778711721,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jermaine O'Neal,-0.10499494463598,-1.45140236283235,1.34640741819637,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Corey Maggette,0.9550837219605399,-0.37761399791846,1.3326977198789998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ronnie Brewer,-0.4640294874618,-1.79353302771415,1.32950354025235,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Joe Johnson,1.3825338069206,0.06455957228847001,1.31797423463213,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Andre Iguodala,1.09897365096357,-0.17825964434556,1.2772332953091299,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Scott Padgett,1.21497654241687,-0.06118237886338,1.27615892128025,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
David Lee,0.61307039456991,-0.6529957392222699,1.26606613379218,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kevin Martin,2.2420627624606704,0.9960910006655501,1.24597176179512,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Spencer Hawes,1.0457951154523901,-0.19858658160761003,1.2443816970600001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ryan Bowen,0.79275989416248,-0.44002970319469,1.23278959735717,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Glenn Robinson,-0.09875834489949001,-1.32747563466828,1.22871728976879,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Otto Porter Jr.,0.5489193172535499,-0.67340617720685,1.2223254944603998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Carmelo Anthony,1.46773210512978,0.24581052386692,1.2219215812628599,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Greg Ostertag,0.47484109920340994,-0.74701951690305,1.22186061610646,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Sasha Vujacic,0.49324986583283004,-0.6949261810315099,1.18817604686434,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Michael Kidd-Gilchrist,0.49159996481598,-0.6939160230936701,1.1855159879096502,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
JaVale McGee,1.07386555861199,-0.10457644019388,1.17844199880587,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jarrett Jack,0.28882746166044,-0.8839906208728799,1.1728180825333199,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
John Wall,0.06536306725357,-1.1039928313785898,1.16935589863216,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Shaquille O'Neal,0.45562466213819,-0.68150548741087,1.13713014954906,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
DeMarre Carroll,0.62735725911142,-0.50061087507209,1.12796813418351,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nikola Mirotic,0.5420469792406301,-0.57805458581169,1.12010156505232,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Anthony Davis,0.54477301214661,-0.57480864333453,1.11958165548114,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jason Terry,2.07743353548593,0.96679402302711,1.11063951245882,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Stephen Jackson,0.98864105002374,-0.11548275029906001,1.1041238003228,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Andrei Kirilenko,1.15482150568661,0.05575522131049,1.09906628437612,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mikki Moore,0.12811597110967,-0.9587958773438999,1.0869118484535698,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kyrie Irving,1.46281897817449,0.40101519737783997,1.06180378079665,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Patrick Patterson,0.79382583351024,-0.26645086270767,1.06027669621791,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lou Williams,0.89637116280687,-0.16285600295983998,1.05922716576671,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jimmy Butler,-0.32180517717081003,-1.3764370131216,1.05463183595079,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ish Smith,0.13556230972669,-0.9096449800067701,1.04520728973346,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Andrew Bogut,0.9865805474213301,-0.05010253991567999,1.03668308733701,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lance Stephenson,0.13250311964713,-0.90047088772149,1.03297400736862,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tarence Kinsey,0.76766104904122,-0.26227442470801,1.0299354737492301,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Matthew Dellavedova,-0.23826919476114,-1.26646611064513,1.0281969158839899,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jonas Jerebko,0.20201427956613,-0.8177475590783599,1.01976183864449,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Steven Hunter,0.66276477060337,-0.35344415175934,1.01620892236271,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Pero Antic,-0.11688973843902,-1.13064277281009,1.01375303437107,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
T.J. Ford,1.84500798385318,0.83323171423367,1.01177626961951,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Antoine Walker,-0.03968158618716,-1.04303873267364,1.00335714648648,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Troy Murphy,1.08036802119758,0.08121135538952,0.99915666580806,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Greg Oden,0.22821571113643999,-0.76606300959259,0.9942787207290299,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Derrick Favors,0.30404212517679996,-0.6821976783674599,0.98623980354426,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Shareef Abdur-Rahim,1.30367491460206,0.31892195880108,0.9847529558009801,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Alonzo Mourning,0.25056393254460996,-0.72149182886851,0.97205576141312,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Gordan Giricek,-0.82424965174066,-1.79203108719045,0.9677814354497898,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Isaiah Thomas,1.0378113112818899,0.07103300673587999,0.96677830454601,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Shaun Livingston,1.1170735813513502,0.16057122927758,0.95650235207377,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Greivis Vasquez,0.041265641923719995,-0.91504355817207,0.9563092000957899,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kentavious Caldwell-Pope,0.7920427596057701,-0.15156632578976,0.94360908539553,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dwight Howard,-0.06801369568911,-1.00914909273753,0.9411353970484199,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
James Anderson,1.23605532427233,0.30886298112021,0.9271923431521198,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Morris Almond,0.14478912736393,-0.76727345269851,0.91206258006244,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Al Jefferson,0.07437931824635,-0.8353554175658799,0.90973473581223,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Walter Herrmann,0.19938646158936998,-0.70827376520842,0.90766022679779,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Derrick Williams,-0.38261815352338996,-1.2853948806879198,0.90277672716453,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rudy Gay,0.21218495875901,-0.68363419026315,0.89581914902216,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Hamed Haddadi,0.68546442964205,-0.210240294085,0.8957047237270501,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Antawn Jamison,2.24106491562962,1.3479548435147501,0.8931100721148699,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Matt Harpring,0.9505748171501099,0.06975764253268,0.8808171746174299,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jrue Holiday,-0.8703429683302301,-1.74947094620862,0.8791279778783899,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Luke Walton,0.33859430692216,-0.53852217507915,0.8771164820013101,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Keith Bogans,-0.19644231006249002,-1.06081712854682,0.8643748184843301,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Al-Farouq Aminu,-1.02514575112043,-1.88716978201011,0.8620240308896802,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Gary Payton,-0.3942595319508,-1.2393378120529,0.8450782801021,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Amar'e Stoudemire,2.5762879617865297,1.7322020954423498,0.84408586634418,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Danilo Gallinari,1.02740509014077,0.18624522793941,0.84115986220136,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Adrian Griffin,-0.37926508379611,-1.22029230643077,0.8410272226346601,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rodrigue Beaubois,0.14260394934322002,-0.69312451473202,0.83572846407524,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
E'Twaun Moore,-0.65464509038672,-1.47712292513514,0.82247783474842,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rodney Rogers,0.17130508487686,-0.6431931472990801,0.8144982321759401,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brian Cook,0.52811560215002,-0.28423488317415,0.81235048532417,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kenneth Faried,1.5013324317500198,0.68933164538181,0.81200078636821,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Josh Boone,0.61596671545137,-0.18870414351022,0.8046708589615901,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
CJ McCollum,0.9633305239350499,0.16609924576293,0.79723127817212,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Cole Aldrich,0.3332705696588,-0.45823886816897,0.7915094378277701,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Elton Brand,0.37989382448715997,-0.40887409524847,0.78876791973563,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Vin Baker,0.16326725617843,-0.6144754014145,0.7777426575929299,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jordan Adams,0.38743437305284,-0.38615533775883,0.7735897108116699,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ivan Johnson,-1.01369808274848,-1.77107790006691,0.75737981731843,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Richard Hamilton,-0.08739978476171001,-0.84121586332128,0.7538160785595699,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
JR Smith,0.41945750696367,-0.33405754381181996,0.75351505077549,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Joffrey Lauvergne,0.57291617696871,-0.18016265657066,0.75307883353937,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ben McLemore,0.66166217372369,-0.07931177419626,0.74097394791995,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
DeMarcus Cousins,1.36437744748872,0.62359015277496,0.7407872947137599,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brad Miller,0.77649584733021,0.03928262832035,0.73721321900986,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Anthony Tolliver,-0.5523386975214201,-1.28554491488467,0.73320621736325,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dan Gadzuric,-0.35399300753061,-1.08446946746611,0.7304764599354999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jodie Meeks,-0.12468992528697001,-0.84944391984464,0.72475399455767,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Andris Biedrins,0.31404865594964,-0.41069274547655005,0.7247414014261899,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Theo Ratliff,-0.055816709783400004,-0.76768313711391,0.71186642733051,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Bracey Wright,0.46556796601552997,-0.23456011503653001,0.7001280810520599,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dion Waiters,1.0551103262031,0.35524476002841,0.69986556617469,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Timofey Mozgov,-0.09189411544901001,-0.78517272114346,0.69327860569445,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Alan Anderson,-1.83990513181672,-2.52818473398303,0.6882796021663098,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
DeMar DeRozan,1.22773869444041,0.5459447448753301,0.6817939495650799,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kyle Weaver,0.27432991922203,-0.40307526492823,0.67740518415026,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Carlos Boozer,0.91601596152628,0.24270050069917998,0.6733154608271,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Josh Harrellson,0.12676257434796,-0.54219794008975,0.66896051443771,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chris Singleton,-0.32319462339196003,-0.99111785370076,0.6679232303088,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Shelvin Mack,-0.10875700240018,-0.75935089039208,0.6505938879919,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Meyers Leonard,0.32070156620099,-0.32756237049284,0.64826393669383,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chris Wright,0.1168928977616,-0.53043130304301,0.64732420080461,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ben Uzoh,-0.43487030703691,-1.08095149708875,0.64608119005184,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
